Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,82.69000244140625,83.69000244140625,82.25,83.19000244140625,47.536643981933594,4392300
2007-02-22,83.4000015258789,83.75,82.19000244140625,82.75,47.28519058227539,4159400
2007-02-23,82.44999694824219,82.69000244140625,80.62000274658203,80.97000122070312,46.26808166503906,5406200
2007-02-26,81.0999984741211,81.4800033569336,78.1500015258789,78.5199966430664,44.86810302734375,7948100
2007-02-27,76.4800033569336,76.8499984741211,73.04000091552734,74.12999725341797,42.35955047607422,13121000
2007-02-28,74.58000183105469,75.79000091552734,73.22000122070312,74.91999816894531,42.81098175048828,10751100
2007-03-01,72.66999816894531,75.62000274658203,72.19999694824219,75.08999633789062,42.908119201660156,10629700
2007-03-02,74.66999816894531,75.29000091552734,73.4000015258789,73.4000015258789,41.942413330078125,7822500
2007-03-05,72.1500015258789,73.41000366210938,70.30000305175781,71.63999938964844,40.93669891357422,11011300
2007-03-06,72.5,74.16999816894531,72.5,73.55000305175781,42.02812576293945,10785800
2007-03-07,73.80000305175781,75.01000213623047,73.36000061035156,73.88999938964844,42.22241973876953,8245400
2007-03-08,74.55999755859375,76.61000061035156,74.55999755859375,75.41000366210938,43.09096145629883,7356600
2007-03-09,75.9800033569336,76.3499984741211,74.5,76.0,43.428096771240234,8619100
2007-03-12,74.94999694824219,76.31999969482422,74.61000061035156,76.05999755859375,43.46238327026367,7317600
2007-03-13,75.33999633789062,75.54000091552734,71.81999969482422,72.08000183105469,41.188133239746094,11909300
2007-03-14,71.91000366210938,74.04000091552734,70.93000030517578,73.80999755859375,42.17668533325195,13037700
2007-03-15,73.3499984741211,75.55999755859375,73.3499984741211,74.88999938964844,42.793819427490234,6363100
2007-03-16,75.2699966430664,75.5,74.23999786376953,74.41000366210938,42.519554138183594,7464500
2007-03-19,75.0,76.1500015258789,74.94000244140625,75.0199966430664,42.868106842041016,6141200
2007-03-20,74.98999786376953,76.66000366210938,74.81999969482422,76.11000061035156,43.490970611572266,5740900
2007-03-21,78.44999694824219,81.94000244140625,77.83000183105469,81.33000183105469,46.47378921508789,17638600
2007-03-22,80.81999969482422,82.0,80.58999633789062,81.12999725341797,46.35951614379883,8110000
2007-03-23,80.2300033569336,81.33000183105469,80.16000366210938,81.0999984741211,46.342376708984375,6088300
2007-03-26,81.5,81.5,79.7300033569336,80.37000274658203,45.92523193359375,9221500
2007-03-27,80.37000274658203,80.43000030517578,78.91000366210938,79.47000122070312,45.41096115112305,6341600
2007-03-28,79.25,80.25,78.04000091552734,78.33000183105469,44.759525299072266,6971200
2007-03-29,78.83000183105469,79.88999938964844,77.4000015258789,78.43000030517578,44.816654205322266,7361700
2007-03-30,78.63999938964844,79.47000122070312,77.66000366210938,78.76000213623047,45.0052375793457,6030900
2007-04-02,78.69999694824219,79.0,77.26000213623047,78.69000244140625,44.96523666381836,5492500
2007-04-03,79.11000061035156,80.33999633789062,78.98999786376953,80.18000030517578,45.816650390625,6307000
2007-04-04,80.25,80.41999816894531,79.51000213623047,79.80999755859375,45.60523986816406,4410500
2007-04-05,79.5,80.56999969482422,79.4000015258789,80.30000305175781,45.885223388671875,4052400
2007-04-09,80.4000015258789,80.55999755859375,79.54000091552734,80.30000305175781,45.885223388671875,3427100
2007-04-10,80.43000030517578,81.33999633789062,80.05000305175781,80.27999877929688,45.87380599975586,5596700
2007-04-11,79.91000366210938,80.12000274658203,78.75,79.4000015258789,45.524051666259766,5741700
2007-04-12,79.20999908447266,80.12999725341797,78.54000091552734,80.06999969482422,45.9081916809082,4149300
2007-04-13,81.5199966430664,81.5199966430664,79.56999969482422,79.98999786376953,45.86233901977539,4497600
2007-04-16,80.5999984741211,82.37999725341797,80.54000091552734,82.06999969482422,47.05490493774414,5986900
2007-04-17,82.0999984741211,82.51000213623047,81.36000061035156,81.58999633789062,46.77968978881836,5506800
2007-04-18,81.5,83.95999908447266,81.5,81.81999969482422,46.91157150268555,9406800
2007-04-19,81.81999969482422,82.9800033569336,80.05000305175781,82.58999633789062,47.35304641723633,7016000
2007-04-20,83.69999694824219,83.81999969482422,82.1500015258789,82.91000366210938,47.53651428222656,8290000
2007-04-23,83.5,84.45999908447266,83.19999694824219,83.55999755859375,47.9091911315918,4634600
2007-04-24,84.19999694824219,84.19999694824219,82.69000244140625,83.51000213623047,47.880531311035156,4363000
2007-04-25,84.01000213623047,84.66999816894531,83.19000244140625,84.5199966430664,48.459598541259766,5498600
2007-04-26,84.0199966430664,84.83000183105469,83.54000091552734,84.37999725341797,48.37934112548828,5287600
2007-04-27,84.0,85.0999984741211,83.20999908447266,85.01000213623047,48.740562438964844,4466200
2007-04-30,84.98999786376953,85.16999816894531,83.69999694824219,84.01000213623047,48.16719436645508,5418900
2007-05-01,84.30999755859375,84.5999984741211,82.51000213623047,84.11000061035156,48.22454071044922,4379700
2007-05-02,84.0199966430664,85.41000366210938,83.70999908447266,84.36000061035156,48.36787796020508,4474300
2007-05-03,84.9000015258789,85.30000305175781,83.87999725341797,85.27999877929688,48.895355224609375,2983500
2007-05-04,85.5,86.81999969482422,85.19999694824219,86.56999969482422,49.63496780395508,4738100
2007-05-07,86.80000305175781,87.44000244140625,85.62999725341797,85.9800033569336,49.29669952392578,3315800
2007-05-08,85.55999755859375,85.7699966430664,84.45999908447266,85.6500015258789,49.10749816894531,3241700
2007-05-09,85.19999694824219,86.30999755859375,85.19000244140625,86.05000305175781,49.33683776855469,3328000
2007-05-10,85.54000091552734,86.0,84.37999725341797,84.37999725341797,48.37934112548828,3842000
2007-05-11,84.41999816894531,85.45999908447266,84.37999725341797,85.1500015258789,48.8208122253418,4216600
2007-05-14,85.45999908447266,85.62000274658203,84.31999969482422,84.9000015258789,48.677490234375,3515800
2007-05-15,85.5,86.0,83.3499984741211,83.4800033569336,47.86333465576172,6423500
2007-05-16,83.62000274658203,84.22000122070312,82.93000030517578,84.08000183105469,48.207332611083984,5004600
2007-05-17,83.77999877929688,84.79000091552734,83.68000030517578,84.16999816894531,48.25892639160156,3834100
2007-05-18,84.33999633789062,85.58000183105469,84.16999816894531,85.05000305175781,48.763484954833984,4453200
2007-05-21,84.5,86.0,84.5,85.61000061035156,49.08456039428711,5401000
2007-05-22,85.61000061035156,86.05999755859375,85.0999984741211,85.62999725341797,49.09602737426758,3260800
2007-05-23,85.69999694824219,87.0,85.5,85.75,49.16482162475586,3629200
2007-05-24,86.5,86.87000274658203,84.05000305175781,84.45999908447266,48.42520523071289,4387500
2007-05-25,83.05000305175781,84.70999908447266,83.05000305175781,84.26000213623047,48.310543060302734,3694300
2007-05-29,84.31999969482422,85.58999633789062,84.0199966430664,85.29000091552734,48.90109634399414,3248300
2007-05-30,84.75,85.81999969482422,84.20999908447266,85.81999969482422,49.2049674987793,3518300
2007-05-31,86.91000366210938,87.16000366210938,84.9000015258789,85.04000091552734,48.75775909423828,4881600
2007-06-01,85.13999938964844,86.2300033569336,84.86000061035156,86.06999969482422,49.34831237792969,5350200
2007-06-04,86.23999786376953,86.48999786376953,85.18000030517578,85.8499984741211,49.22216033935547,3703000
2007-06-05,85.19999694824219,85.9000015258789,85.02999877929688,85.6500015258789,49.10749816894531,4644700
2007-06-06,85.27999877929688,86.3499984741211,84.5,85.95999908447266,49.28524398803711,7639400
2007-06-07,85.51000213623047,88.47000122070312,84.7300033569336,84.7300033569336,48.58000946044922,10803500
2007-06-08,84.9000015258789,87.26000213623047,84.66000366210938,87.0999984741211,49.93885040283203,6493900
2007-06-11,87.12000274658203,89.0999984741211,86.94000244140625,88.54000091552734,50.764488220214844,5706500
2007-06-12,88.69999694824219,89.31999969482422,86.69000244140625,86.69999694824219,49.70951461791992,9084600
2007-06-13,87.55999755859375,89.22000122070312,87.27999877929688,89.16999816894531,51.12568664550781,7700200
2007-06-14,88.63999938964844,90.52999877929688,88.33000183105469,89.30000305175781,51.200233459472656,9562600
2007-06-15,90.7699966430664,90.94999694824219,88.26000213623047,88.4800033569336,50.73007583618164,10335000
2007-06-18,89.83000183105469,90.33999633789062,88.16000366210938,88.5,50.74153518676758,11238000
2007-06-19,88.83000183105469,88.9000015258789,87.13999938964844,87.80000305175781,50.3402099609375,9268200
2007-06-20,89.44999694824219,90.33000183105469,87.0999984741211,87.31999969482422,50.06498718261719,15278600
2007-06-21,87.86000061035156,87.86000061035156,85.5999984741211,87.29000091552734,50.04778289794922,11540200
2007-06-22,87.0,87.19999694824219,84.30999755859375,84.5999984741211,48.505489349365234,12711100
2007-06-25,84.8499984741211,86.9800033569336,83.5,84.54000091552734,48.47107696533203,13035600
2007-06-26,85.27999877929688,85.70999908447266,84.02999877929688,84.11000061035156,48.22454071044922,9155700
2007-06-27,83.5,85.55000305175781,83.0,85.31999969482422,48.91827392578125,10641900
2007-06-28,85.3499984741211,85.94999694824219,84.80999755859375,84.87999725341797,48.66602325439453,7096100
2007-06-29,85.5,85.9000015258789,82.7300033569336,83.87999725341797,48.092655181884766,9030100
2007-07-02,70.94000244140625,72.1500015258789,70.5199966430664,71.33000183105469,49.26685333251953,9110200
2007-07-03,71.81999969482422,73.33999633789062,71.75,73.22000122070312,50.57225036621094,5964900
2007-07-05,73.5,73.58000183105469,72.16999816894531,72.94000244140625,50.37885284423828,9145600
2007-07-06,73.0199966430664,73.5999984741211,72.37000274658203,73.08999633789062,50.48245620727539,6144700
2007-07-09,73.08999633789062,73.25,72.22000122070312,72.66000366210938,50.185462951660156,6078200
2007-07-10,72.0,72.02999877929688,70.02999877929688,70.45999908447266,48.66594696044922,10785700
2007-07-11,69.72000122070312,71.36000061035156,69.58999633789062,70.6500015258789,48.984886169433594,9486600
2007-07-12,70.72000122070312,72.43000030517578,70.6500015258789,72.4000015258789,50.198238372802734,8428000
2007-07-13,71.94999694824219,73.63999938964844,71.58000183105469,73.26000213623047,50.79450607299805,7478200
2007-07-16,73.55000305175781,73.55000305175781,72.1500015258789,72.30000305175781,50.128910064697266,7023400
2007-07-17,72.8499984741211,73.22000122070312,72.16000366210938,72.8499984741211,50.510250091552734,6357500
2007-07-18,71.3499984741211,72.20999908447266,69.69999694824219,70.8499984741211,49.12355041503906,12567500
2007-07-19,70.61000061035156,71.5,69.16000366210938,69.87999725341797,48.451011657714844,9928100
2007-07-20,69.88999938964844,70.23999786376953,66.77999877929688,67.56999969482422,46.84937286376953,15623400
2007-07-23,67.94999694824219,68.44999694824219,67.16999816894531,67.70999908447266,46.946449279785156,9878000
2007-07-24,66.9000015258789,67.13999938964844,65.01000213623047,65.55000305175781,45.44881820678711,15269900
2007-07-25,66.05000305175781,66.5999984741211,64.98999786376953,65.86000061035156,45.663753509521484,14736800
2007-07-26,64.29000091552734,64.94999694824219,61.5,64.5,44.720794677734375,21899900
2007-07-27,64.5,65.91000366210938,63.2599983215332,64.37000274658203,44.63068389892578,18615000
2007-07-30,65.27999877929688,65.27999877929688,62.45000076293945,64.61000061035156,44.79707336425781,18479700
2007-07-31,65.54000091552734,67.30999755859375,63.599998474121094,63.869998931884766,44.283992767333984,17311400
2007-08-01,62.939998626708984,65.0,61.84000015258789,64.37999725341797,44.63759994506836,16651000
2007-08-02,64.58999633789062,65.30000305175781,62.7400016784668,63.880001068115234,44.29092025756836,12024200
2007-08-03,63.15999984741211,64.1500015258789,60.4900016784668,60.619998931884766,42.03062057495117,17756500
2007-08-06,60.91999816894531,64.16000366210938,58.75,64.02999877929688,44.394935607910156,17222100
2007-08-07,63.709999084472656,65.86000061035156,62.38999938964844,64.33000183105469,44.60295486450195,15860000
2007-08-08,64.9800033569336,66.80000305175781,63.849998474121094,65.38999938964844,45.3378791809082,20804800
2007-08-09,62.29999923706055,64.1500015258789,61.38999938964844,61.810001373291016,42.8557014465332,23865400
2007-08-10,60.400001525878906,62.38999938964844,59.119998931884766,60.029998779296875,41.621559143066406,23334300
2007-08-13,62.04999923706055,63.130001068115234,59.529998779296875,59.63999938964844,41.35115051269531,15439500
2007-08-14,60.16999816894531,60.349998474121094,56.900001525878906,57.58000183105469,39.922847747802734,19214600
2007-08-15,57.349998474121094,59.400001525878906,56.380001068115234,56.630001068115234,39.26417541503906,14947200
2007-08-16,55.81999969482422,59.790000915527344,54.900001525878906,58.970001220703125,40.8865966796875,22913900
2007-08-17,62.619998931884766,63.20000076293945,61.130001068115234,62.22999954223633,43.14690017700195,23742800
2007-08-20,62.5099983215332,63.220001220703125,61.06999969482422,62.65999984741211,43.44505310058594,14072100
2007-08-21,62.650001525878906,63.900001525878906,61.79999923706055,62.88999938964844,43.60452651977539,10226200
2007-08-22,63.86000061035156,64.5,62.59000015258789,64.08999633789062,44.43653869628906,10784600
2007-08-23,64.72000122070312,64.91999816894531,62.880001068115234,64.30999755859375,44.58906936645508,11323400
2007-08-24,64.22000122070312,64.75,63.099998474121094,64.54000091552734,44.7485466003418,7126700
2007-08-27,64.38999938964844,64.41000366210938,63.45000076293945,63.72999954223633,44.186927795410156,8576100
2007-08-28,62.54999923706055,62.849998474121094,60.65999984741211,60.77000045776367,42.13462448120117,10481800
2007-08-29,61.20000076293945,61.459999084472656,59.86000061035156,61.209999084472656,42.4396858215332,9787100
2007-08-30,59.779998779296875,60.90999984741211,59.54999923706055,60.15999984741211,41.71168518066406,8662400
2007-08-31,61.95000076293945,62.869998931884766,61.130001068115234,62.369998931884766,43.24397659301758,10375600
2007-09-04,62.540000915527344,65.05000305175781,62.06999969482422,63.93000030517578,44.32560729980469,8798000
2007-09-05,63.400001525878906,63.439998626708984,61.91999816894531,62.560001373291016,43.37571334838867,8051200
2007-09-06,62.88999938964844,62.91999816894531,61.130001068115234,62.5,43.33411407470703,7138100
2007-09-07,61.11000061035156,63.540000915527344,60.540000915527344,62.5,43.33411407470703,11879900
2007-09-10,63.349998474121094,64.05000305175781,61.70000076293945,63.08000183105469,43.73625946044922,7934200
2007-09-11,63.36000061035156,64.23999786376953,63.099998474121094,63.540000915527344,44.05519485473633,6765400
2007-09-12,62.9900016784668,63.900001525878906,62.7599983215332,63.459999084472656,43.999725341796875,7378000
2007-09-13,64.56999969482422,67.18000030517578,64.01000213623047,66.79000091552734,46.308563232421875,12243300
2007-09-14,66.05000305175781,66.31999969482422,64.91999816894531,66.11000061035156,45.837074279785156,7644000
2007-09-17,65.5199966430664,65.66000366210938,63.97999954223633,64.91000366210938,45.00507354736328,7660900
2007-09-18,66.2300033569336,69.27999877929688,64.80999755859375,68.51000213623047,47.50110626220703,17094400
2007-09-19,69.08000183105469,69.87000274658203,66.44000244140625,67.02999877929688,46.47495651245117,17633900
2007-09-20,67.58999633789062,67.58999633789062,63.36000061035156,64.62999725341797,44.81093978881836,17066900
2007-09-21,65.06999969482422,65.06999969482422,63.150001525878906,64.44000244140625,44.679203033447266,13310300
2007-09-24,64.91000366210938,65.0,62.11000061035156,62.290000915527344,43.188514709472656,8230000
