Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,51.04999923706055,51.470001220703125,50.88999938964844,51.209999084472656,32.48012161254883,13339600
2007-02-16,51.15999984741211,51.349998474121094,51.0099983215332,51.25,32.5054817199707,11291900
2007-02-20,51.150001525878906,51.75,51.119998931884766,51.630001068115234,32.74649429321289,9171500
2007-02-21,51.45000076293945,51.849998474121094,51.27000045776367,51.650001525878906,32.75918197631836,9337100
2007-02-22,51.79999923706055,51.95000076293945,51.380001068115234,51.63999938964844,32.752838134765625,9111600
2007-02-23,51.54999923706055,51.75,50.720001220703125,51.029998779296875,32.365936279296875,10042600
2007-02-26,51.16999816894531,51.41999816894531,50.43000030517578,50.810001373291016,32.22640609741211,13342800
2007-02-27,50.61000061035156,50.61000061035156,47.599998474121094,49.220001220703125,31.217937469482422,21228500
2007-02-28,49.06999969482422,49.88999938964844,48.88999938964844,49.38999938964844,31.325777053833008,19180400
2007-03-01,48.97999954223633,49.439998626708984,48.29999923706055,49.20000076293945,31.205272674560547,22648000
2007-03-02,48.95000076293945,49.0,48.11000061035156,48.189998626708984,30.564672470092773,16922400
2007-03-05,47.599998474121094,48.15999984741211,47.20000076293945,47.540000915527344,30.152395248413086,20199600
2007-03-06,47.970001220703125,48.68000030517578,47.43000030517578,48.52000045776367,30.77397918701172,17751900
2007-03-07,48.689998626708984,48.869998931884766,48.2599983215332,48.36000061035156,30.6724910736084,13664500
2007-03-08,48.790000915527344,49.349998474121094,48.619998931884766,48.7400016784668,30.913509368896484,11979500
2007-03-09,49.119998931884766,49.349998474121094,48.529998779296875,48.81999969482422,30.964252471923828,9452900
2007-03-12,48.63999938964844,48.97999954223633,48.599998474121094,48.84000015258789,30.9769344329834,10445700
2007-03-13,48.45000076293945,48.5,46.560001373291016,46.70000076293945,29.61964225769043,25294400
2007-03-14,46.720001220703125,47.54999923706055,45.90999984741211,47.29999923706055,30.00018882751465,25043400
2007-03-15,47.13999938964844,48.189998626708984,47.13999938964844,47.70000076293945,30.253873825073242,15828300
2007-03-16,47.619998931884766,47.83000183105469,46.97999954223633,47.029998779296875,29.82892417907715,24746900
2007-03-19,47.20000076293945,47.79999923706055,47.15999984741211,47.58000183105469,30.177778244018555,14448200
2007-03-20,47.5099983215332,47.880001068115234,47.33000183105469,47.75,30.28560447692871,14507400
2007-03-21,47.810001373291016,49.650001525878906,47.810001373291016,49.04999923706055,31.110136032104492,20747600
2007-03-22,49.060001373291016,49.099998474121094,48.36000061035156,48.470001220703125,30.74225425720215,18906700
2007-03-23,48.59000015258789,48.88999938964844,48.43000030517578,48.52000045776367,30.77397918701172,11748200
2007-03-26,48.54999923706055,48.779998779296875,47.939998626708984,48.70000076293945,30.888137817382812,11851000
2007-03-27,48.59000015258789,48.81999969482422,48.349998474121094,48.56999969482422,30.805679321289062,11183500
2007-03-28,48.290000915527344,48.47999954223633,47.790000915527344,47.9900016784668,30.43782615661621,13176700
2007-03-29,48.2400016784668,48.63999938964844,48.02000045776367,48.5,30.761293411254883,10837100
2007-03-30,48.61000061035156,49.02000045776367,47.95000076293945,48.380001068115234,30.685171127319336,12674800
2007-04-02,48.380001068115234,48.4900016784668,47.70000076293945,48.2400016784668,30.59638786315918,13834500
2007-04-03,48.25,48.59000015258789,48.09000015258789,48.560001373291016,31.01796531677246,13572200
2007-04-04,48.560001373291016,48.709999084472656,48.27000045776367,48.560001373291016,31.01796531677246,9163600
2007-04-05,48.349998474121094,48.88999938964844,48.34000015258789,48.77000045776367,31.152109146118164,7991000
2007-04-09,48.779998779296875,49.130001068115234,48.65999984741211,49.0,31.299013137817383,7509000
2007-04-10,49.0099983215332,49.34000015258789,48.97999954223633,49.2400016784668,31.45231056213379,8200100
2007-04-11,49.099998474121094,49.34000015258789,48.97999954223633,49.150001525878906,31.394840240478516,11971300
2007-04-12,49.52000045776367,49.52000045776367,48.72999954223633,49.20000076293945,31.42677116394043,9472400
2007-04-13,49.45000076293945,49.45000076293945,48.65999984741211,49.09000015258789,31.356489181518555,11266300
2007-04-16,49.470001220703125,50.25,49.31999969482422,49.970001220703125,31.918598175048828,15765000
2007-04-17,49.970001220703125,50.41999816894531,49.709999084472656,50.18000030517578,32.0527458190918,12238500
2007-04-18,51.56999969482422,52.66999816894531,51.43000030517578,52.06999969482422,33.25999450683594,39198500
2007-04-19,52.029998779296875,52.22999954223633,51.349998474121094,52.09000015258789,33.272769927978516,20708700
2007-04-20,52.650001525878906,52.709999084472656,52.099998474121094,52.540000915527344,33.560184478759766,21166800
2007-04-23,52.349998474121094,52.70000076293945,52.04999923706055,52.279998779296875,33.39413070678711,12675600
2007-04-24,52.060001373291016,52.279998779296875,51.650001525878906,52.15999984741211,33.31747055053711,10315700
2007-04-25,52.2400016784668,52.939998626708984,52.18000030517578,52.81999969482422,33.73904800415039,18088100
2007-04-26,52.77000045776367,53.0,52.560001373291016,52.939998626708984,33.815711975097656,14440500
2007-04-27,52.77000045776367,52.79999923706055,52.13999938964844,52.54999923706055,33.56660079956055,14428600
2007-04-30,52.459999084472656,53.060001373291016,51.9900016784668,52.099998474121094,33.279151916503906,29900000
2007-05-01,52.400001525878906,52.5,51.599998474121094,52.2599983215332,33.381351470947266,13859000
2007-05-02,52.0,52.77000045776367,52.0,52.54999923706055,33.56660079956055,12968600
2007-05-03,52.83000183105469,52.91999816894531,52.369998931884766,52.70000076293945,33.66241455078125,9700300
2007-05-04,52.79999923706055,53.04999923706055,52.59000015258789,52.630001068115234,33.61769485473633,11974600
2007-05-07,52.810001373291016,52.95000076293945,52.54999923706055,52.72999954223633,33.681575775146484,7375400
2007-05-08,52.47999954223633,52.650001525878906,52.22999954223633,52.45000076293945,33.50273513793945,9028200
2007-05-09,52.54999923706055,53.25,52.43000030517578,53.20000076293945,33.98179244995117,12561700
2007-05-10,52.790000915527344,53.029998779296875,51.95000076293945,52.0,33.21528244018555,13478400
2007-05-11,52.119998931884766,52.380001068115234,51.720001220703125,52.150001525878906,33.31107711791992,12419400
2007-05-14,52.0,52.15999984741211,51.54999923706055,51.83000183105469,33.10668182373047,9328300
2007-05-15,52.09000015258789,52.709999084472656,52.0,52.029998779296875,33.23443603515625,11105000
2007-05-16,52.369998931884766,53.06999969482422,52.20000076293945,52.97999954223633,33.84126663208008,12924700
2007-05-17,52.779998779296875,53.0,52.5,52.560001373291016,33.5729866027832,9049900
2007-05-18,52.619998931884766,52.93000030517578,52.45000076293945,52.540000915527344,33.560184478759766,11115100
2007-05-21,52.380001068115234,52.810001373291016,52.310001373291016,52.560001373291016,33.5729866027832,10408300
2007-05-22,52.560001373291016,52.68000030517578,52.09000015258789,52.290000915527344,33.4005126953125,9665800
2007-05-23,52.33000183105469,52.63999938964844,51.93000030517578,51.9900016784668,33.208885192871094,11246900
2007-05-24,52.0,52.2400016784668,51.45000076293945,51.59000015258789,32.95338439941406,13105800
2007-05-25,51.529998779296875,51.849998474121094,51.2599983215332,51.63999938964844,32.985328674316406,10761300
2007-05-29,51.650001525878906,51.91999816894531,51.45000076293945,51.81999969482422,33.100284576416016,9552300
2007-05-30,51.43000030517578,52.060001373291016,51.349998474121094,52.060001373291016,33.25360107421875,10243400
2007-05-31,52.25,52.310001373291016,51.66999816894531,51.83000183105469,33.10668182373047,10976300
2007-06-01,51.91999816894531,52.08000183105469,51.65999984741211,51.900001525878906,33.151405334472656,12104800
2007-06-04,51.560001373291016,51.79999923706055,51.540000915527344,51.56999969482422,32.94061279296875,11095500
2007-06-05,51.2400016784668,51.4900016784668,51.189998626708984,51.220001220703125,32.717041015625,13615700
2007-06-06,51.22999954223633,51.22999954223633,50.2599983215332,50.560001373291016,32.295475006103516,13877400
2007-06-07,50.29999923706055,50.650001525878906,49.7400016784668,49.81999969482422,31.822795867919922,17409400
2007-06-08,49.83000183105469,50.47999954223633,49.540000915527344,50.40999984741211,32.19966506958008,13508100
2007-06-11,50.40999984741211,50.84000015258789,50.029998779296875,50.43000030517578,32.21242904663086,11252000
2007-06-12,50.220001220703125,50.400001525878906,49.34000015258789,49.349998474121094,31.52257537841797,15388300
2007-06-13,49.630001068115234,50.38999938964844,49.52000045776367,50.290000915527344,32.12299728393555,14507600
2007-06-14,49.93000030517578,50.83000183105469,49.93000030517578,50.31999969482422,32.14216995239258,12440700
2007-06-15,50.63999938964844,50.9900016784668,50.41999816894531,50.560001373291016,32.295475006103516,18351900
2007-06-18,50.83000183105469,50.849998474121094,50.33000183105469,50.43000030517578,32.21242904663086,9290300
2007-06-19,50.439998626708984,50.880001068115234,50.290000915527344,50.849998474121094,32.4807014465332,12251900
2007-06-20,50.90999984741211,50.9900016784668,49.41999816894531,49.459999084472656,31.59284210205078,14920700
2007-06-21,49.689998626708984,49.880001068115234,48.68000030517578,49.84000015258789,31.835569381713867,19429500
2007-06-22,49.560001373291016,49.75,48.58000183105469,48.720001220703125,31.12015151977539,25110400
2007-06-25,48.720001220703125,49.209999084472656,48.060001373291016,48.36000061035156,30.890207290649414,17240200
2007-06-26,48.45000076293945,49.04999923706055,48.29999923706055,48.599998474121094,31.043508529663086,18963800
2007-06-27,48.2599983215332,49.29999923706055,48.08000183105469,49.2400016784668,31.45231056213379,16354200
2007-06-28,49.25,49.47999954223633,48.560001373291016,48.959999084472656,31.273469924926758,14430900
2007-06-29,49.22999954223633,49.29999923706055,48.099998474121094,48.45000076293945,30.947704315185547,21764700
2007-07-02,48.900001525878906,49.25,48.56999969482422,49.150001525878906,31.394840240478516,15717900
2007-07-03,49.189998626708984,49.58000183105469,49.040000915527344,49.34000015258789,31.761751174926758,7444000
2007-07-05,49.099998474121094,49.349998474121094,48.650001525878906,48.790000915527344,31.40770721435547,11613000
2007-07-06,48.619998931884766,49.15999984741211,48.45000076293945,48.970001220703125,31.5235652923584,10792400
2007-07-09,49.209999084472656,49.279998779296875,48.529998779296875,48.790000915527344,31.40770721435547,10577700
2007-07-10,48.29999923706055,48.56999969482422,47.459999084472656,47.5099983215332,30.58371925354004,21881800
2007-07-11,47.52000045776367,48.439998626708984,47.119998931884766,48.130001068115234,30.982847213745117,27232500
2007-07-12,48.689998626708984,49.630001068115234,48.130001068115234,49.529998779296875,31.88406753540039,19172800
2007-07-13,49.68000030517578,50.220001220703125,49.27000045776367,50.04999923706055,32.21879959106445,16393800
2007-07-16,49.90999984741211,50.459999084472656,49.72999954223633,49.83000183105469,32.07719039916992,12263900
2007-07-17,49.95000076293945,50.47999954223633,49.83000183105469,49.91999816894531,32.13511276245117,18302200
2007-07-18,48.810001373291016,49.290000915527344,47.83000183105469,48.880001068115234,31.465635299682617,35535600
2007-07-19,49.5,49.689998626708984,47.84000015258789,48.619998931884766,31.298267364501953,26199400
2007-07-20,48.810001373291016,48.810001373291016,47.380001068115234,47.560001373291016,30.615903854370117,30677800
2007-07-23,47.75,47.869998931884766,47.060001373291016,47.150001525878906,30.35196876525879,20520200
2007-07-24,46.630001068115234,46.95000076293945,45.119998931884766,45.34000015258789,29.186824798583984,35706200
2007-07-25,45.66999816894531,46.209999084472656,44.290000915527344,45.27000045776367,29.141765594482422,40175100
2007-07-26,44.29999923706055,44.54999923706055,43.5,44.08000183105469,28.37572479248047,51202000
2007-07-27,44.09000015258789,45.2400016784668,43.70000076293945,44.22999954223633,28.472270965576172,40020600
2007-07-30,44.75,45.13999938964844,43.61000061035156,44.75,28.807024002075195,32316300
2007-07-31,45.06999969482422,45.970001220703125,43.939998626708984,44.0099983215332,28.330659866333008,34080900
2007-08-01,43.70000076293945,44.439998626708984,43.20000076293945,44.380001068115234,28.568830490112305,44504500
2007-08-02,44.40999984741211,44.7599983215332,44.0,44.59000015258789,28.704029083251953,28297400
2007-08-03,44.599998474121094,44.95000076293945,43.38999938964844,43.650001525878906,28.098920822143555,36628500
2007-08-06,43.7599983215332,45.11000061035156,43.279998779296875,45.11000061035156,29.03876495361328,34200000
2007-08-07,44.9900016784668,46.04999923706055,44.150001525878906,45.34000015258789,29.186824798583984,30556500
2007-08-08,45.75,47.22999954223633,45.27000045776367,46.5099983215332,29.939985275268555,27447200
2007-08-09,45.040000915527344,45.939998626708984,44.16999816894531,44.16999816894531,28.433656692504883,39278200
2007-08-10,43.36000061035156,44.79999923706055,42.5099983215332,44.25,28.48515510559082,32549000
2007-08-13,45.22999954223633,45.43000030517578,43.68000030517578,43.83000183105469,28.21477699279785,21357600
2007-08-14,43.939998626708984,44.02000045776367,43.130001068115234,43.29999923706055,27.873600006103516,25217200
2007-08-15,43.130001068115234,44.41999816894531,42.810001373291016,43.0,27.68048858642578,27726700
2007-08-16,42.75,45.900001525878906,42.15999984741211,45.470001220703125,29.27051544189453,51414800
2007-08-17,48.08000183105469,48.290000915527344,46.150001525878906,47.0099983215332,30.261859893798828,57869900
2007-08-20,47.16999816894531,47.5099983215332,45.06999969482422,46.4900016784668,29.927122116088867,32691300
2007-08-21,46.119998931884766,47.08000183105469,45.75,46.20000076293945,29.740419387817383,23582300
2007-08-22,46.66999816894531,46.83000183105469,45.029998779296875,46.0,29.6116943359375,30844900
2007-08-23,46.45000076293945,46.58000183105469,45.150001525878906,45.66999816894531,29.399246215820312,21476600
2007-08-24,45.5,46.0,45.029998779296875,45.95000076293945,29.57950782775879,13248000
2007-08-27,45.75,45.900001525878906,44.88999938964844,44.90999984741211,28.910022735595703,13527200
2007-08-28,44.47999954223633,44.47999954223633,43.459999084472656,43.599998474121094,28.066730499267578,23516300
2007-08-29,43.880001068115234,44.22999954223633,43.150001525878906,44.130001068115234,28.40790367126465,21605200
2007-08-30,43.63999938964844,44.36000061035156,43.34000015258789,43.970001220703125,28.30491065979004,15581500
2007-08-31,45.0,45.130001068115234,44.27000045776367,44.52000045776367,28.658954620361328,16937800
2007-09-04,44.400001525878906,45.619998931884766,44.2599983215332,45.29999923706055,29.16107177734375,15416800
