Date,Open,High,Low,Close,Adj Close,Volume
2007-02-14,35.880001068115234,36.20000076293945,35.81999969482422,36.0099983215332,22.285594940185547,10671900
2007-02-15,36.220001220703125,36.36000061035156,35.97999954223633,36.0099983215332,22.285594940185547,6591900
2007-02-16,36.27000045776367,36.279998779296875,35.54999923706055,35.7599983215332,22.130887985229492,11446000
2007-02-20,35.77000045776367,35.970001220703125,35.599998474121094,35.939998626708984,22.24228286743164,7986600
2007-02-21,35.939998626708984,36.279998779296875,35.81999969482422,36.18000030517578,22.39081382751465,12414900
2007-02-22,36.130001068115234,36.22999954223633,35.939998626708984,36.209999084472656,22.409379959106445,10513900
2007-02-23,36.16999816894531,36.209999084472656,35.540000915527344,35.630001068115234,22.050430297851562,15818200
2007-02-26,35.75,35.81999969482422,35.41999816894531,35.66999816894531,22.07518768310547,11862000
2007-02-27,35.150001525878906,35.5,33.79999923706055,34.38999938964844,21.28302574157715,15744000
2007-02-28,34.5,35.02000045776367,34.20000076293945,34.70000076293945,21.474882125854492,19013100
2007-03-01,34.5,34.90999984741211,34.209999084472656,34.65999984741211,21.450124740600586,18585400
2007-03-02,34.599998474121094,35.0,34.400001525878906,34.439998626708984,21.3139705657959,14720900
2007-03-05,34.0,34.650001525878906,33.97999954223633,34.029998779296875,21.060232162475586,15652700
2007-03-06,34.45000076293945,34.75,34.20000076293945,34.65999984741211,21.450124740600586,14467900
2007-03-07,34.52000045776367,34.72999954223633,34.290000915527344,34.31999969482422,21.239704132080078,10505800
2007-03-08,34.619998931884766,34.779998779296875,34.45000076293945,34.5099983215332,21.3572940826416,9772400
2007-03-09,34.779998779296875,34.84000015258789,34.47999954223633,34.5,21.351104736328125,10890000
2007-03-12,34.209999084472656,34.540000915527344,34.02000045776367,34.529998779296875,21.369670867919922,8307700
2007-03-13,34.2599983215332,34.439998626708984,33.41999816894531,33.470001220703125,20.71367073059082,21867900
2007-03-14,33.47999954223633,33.880001068115234,33.0099983215332,33.650001525878906,20.825063705444336,26108800
2007-03-15,33.619998931884766,34.54999923706055,33.52000045776367,34.099998474121094,21.10355567932129,20471200
2007-03-16,34.130001068115234,34.54999923706055,33.90999984741211,33.95000076293945,21.01072883605957,21731600
2007-03-19,34.09000015258789,34.439998626708984,34.09000015258789,34.25,21.19639015197754,12432400
2007-03-20,34.25,34.66999816894531,34.20000076293945,34.61000061035156,21.419178009033203,10092400
2007-03-21,34.65999984741211,35.560001373291016,34.33000183105469,35.47999954223633,21.957599639892578,16124700
2007-03-22,35.04999923706055,35.56999969482422,34.619998931884766,34.9900016784668,21.65435218811035,13373700
2007-03-23,35.02000045776367,35.16999816894531,34.810001373291016,34.959999084472656,21.63578987121582,9270700
2007-03-26,34.84000015258789,35.0,34.41999816894531,34.68000030517578,21.462499618530273,11924600
2007-03-27,34.5,34.95000076293945,34.38999938964844,34.400001525878906,21.289215087890625,14390400
2007-03-28,34.31999969482422,34.439998626708984,34.08000183105469,34.13999938964844,21.128314971923828,18239700
2007-03-29,34.5,34.68000030517578,34.22999954223633,34.540000915527344,21.375865936279297,10156800
2007-03-30,34.5,34.779998779296875,34.15999984741211,34.43000030517578,21.307790756225586,12506300
2007-04-02,34.41999816894531,34.45000076293945,33.93000030517578,34.0099983215332,21.04786491394043,19070700
2007-04-03,34.099998474121094,34.54999923706055,34.099998474121094,34.5099983215332,21.3572940826416,11247100
2007-04-04,34.54999923706055,34.54999923706055,34.29999923706055,34.34000015258789,21.25208854675293,8783800
2007-04-05,34.20000076293945,34.47999954223633,34.189998626708984,34.439998626708984,21.3139705657959,8935200
2007-04-09,34.40999984741211,34.43000030517578,34.220001220703125,34.369998931884766,21.270648956298828,10389300
2007-04-10,34.38999938964844,34.47999954223633,34.290000915527344,34.40999984741211,21.29541015625,10856200
2007-04-11,34.43000030517578,34.540000915527344,34.16999816894531,34.16999816894531,21.146879196166992,16288300
2007-04-12,34.16999816894531,34.43000030517578,34.029998779296875,34.34000015258789,21.25208854675293,13058300
2007-04-13,34.150001525878906,34.7400016784668,34.099998474121094,34.630001068115234,21.43156623840332,11352900
2007-04-16,34.79999923706055,35.5099983215332,34.70000076293945,35.5099983215332,21.976165771484375,16418600
2007-04-17,35.689998626708984,35.849998474121094,35.09000015258789,35.25,21.815261840820312,15190100
2007-04-18,35.400001525878906,36.08000183105469,35.150001525878906,35.95000076293945,22.248462677001953,17211900
2007-04-19,35.849998474121094,36.220001220703125,35.599998474121094,36.13999938964844,22.36605453491211,11740400
2007-04-20,36.41999816894531,36.4900016784668,36.02000045776367,36.29999923706055,22.465070724487305,20674700
2007-04-23,36.369998931884766,36.41999816894531,36.0099983215332,36.02000045776367,22.291797637939453,9400400
2007-04-24,35.95000076293945,36.0,35.59000015258789,35.779998779296875,22.143260955810547,11667100
2007-04-25,35.83000183105469,36.33000183105469,35.83000183105469,36.279998779296875,22.452699661254883,17424400
2007-04-26,35.540000915527344,36.36000061035156,35.540000915527344,36.06999969482422,22.322734832763672,15068300
2007-04-27,35.970001220703125,36.08000183105469,35.79999923706055,35.939998626708984,22.24228286743164,8692500
2007-04-30,36.150001525878906,36.22999954223633,35.86000061035156,35.88999938964844,22.21134376525879,19273800
2007-05-01,36.029998779296875,36.150001525878906,35.720001220703125,36.040000915527344,22.304168701171875,10277400
2007-05-02,35.7599983215332,35.93000030517578,35.63999938964844,35.689998626708984,22.26051139831543,8231300
2007-05-03,35.720001220703125,35.97999954223633,35.70000076293945,35.84000015258789,22.354068756103516,6225100
2007-05-04,35.959999084472656,36.099998474121094,35.75,35.91999816894531,22.403963088989258,8103300
2007-05-07,35.91999816894531,36.16999816894531,35.90999984741211,36.06999969482422,22.497514724731445,8388900
2007-05-08,35.869998931884766,36.06999969482422,35.72999954223633,35.810001373291016,22.335359573364258,9384100
2007-05-09,35.75,36.220001220703125,35.720001220703125,36.11000061035156,22.522470474243164,11187600
2007-05-10,36.029998779296875,36.029998779296875,35.400001525878906,35.400001525878906,22.079639434814453,11804500
2007-05-11,35.52000045776367,35.79999923706055,35.41999816894531,35.52000045776367,22.154481887817383,13532500
2007-05-14,35.61000061035156,35.79999923706055,35.25,35.29999923706055,22.017269134521484,12078800
2007-05-15,35.45000076293945,35.84000015258789,35.29999923706055,35.40999984741211,22.085865020751953,11736100
2007-05-16,35.66999816894531,36.22999954223633,35.43000030517578,36.220001220703125,22.591083526611328,13810700
2007-05-17,36.04999923706055,36.29999923706055,36.0,36.2400016784668,22.603551864624023,9456600
2007-05-18,36.34000015258789,36.439998626708984,36.279998779296875,36.41999816894531,22.715818405151367,11731400
2007-05-21,36.45000076293945,36.4900016784668,36.130001068115234,36.310001373291016,22.6472225189209,15405800
2007-05-22,36.2599983215332,36.31999969482422,35.970001220703125,36.0,22.453859329223633,12812300
2007-05-23,36.060001373291016,36.189998626708984,35.900001525878906,36.09000015258789,22.509990692138672,14520200
2007-05-24,36.060001373291016,36.40999984741211,35.9900016784668,36.040000915527344,22.478805541992188,14604100
2007-05-25,36.06999969482422,36.13999938964844,35.900001525878906,36.130001068115234,22.534948348999023,7717100
2007-05-29,36.150001525878906,36.29999923706055,36.029998779296875,36.150001525878906,22.54741859436035,9657300
2007-05-30,36.060001373291016,36.25,35.95000076293945,36.22999954223633,22.597326278686523,9801600
2007-05-31,36.18000030517578,36.29999923706055,35.9900016784668,36.09000015258789,22.509990692138672,10211900
2007-06-01,36.09000015258789,36.470001220703125,36.04999923706055,36.400001525878906,22.703346252441406,9860900
2007-06-04,36.400001525878906,36.400001525878906,36.13999938964844,36.20000076293945,22.578601837158203,7486000
2007-06-05,36.11000061035156,36.15999984741211,35.75,35.90999984741211,22.397733688354492,13274400
2007-06-06,35.84000015258789,35.84000015258789,35.5,35.59000015258789,22.198143005371094,11550300
2007-06-07,35.560001373291016,35.72999954223633,35.040000915527344,35.060001373291016,21.86756706237793,12456600
2007-06-08,35.04999923706055,35.380001068115234,35.040000915527344,35.34000015258789,22.04220199584961,10598900
2007-06-11,35.27000045776367,35.689998626708984,35.209999084472656,35.47999954223633,22.1295223236084,7012700
2007-06-12,35.310001373291016,35.650001525878906,35.150001525878906,35.18000030517578,21.942415237426758,12201500
2007-06-13,35.29999923706055,35.97999954223633,35.209999084472656,35.939998626708984,22.416446685791016,10914500
2007-06-14,35.45000076293945,36.099998474121094,35.40999984741211,35.88999938964844,22.385251998901367,7805400
2007-06-15,36.0,36.470001220703125,35.95000076293945,35.970001220703125,22.435161590576172,13530400
2007-06-18,36.130001068115234,36.2599983215332,35.900001525878906,36.13999938964844,22.541187286376953,8271400
2007-06-19,36.150001525878906,36.439998626708984,36.029998779296875,36.380001068115234,22.690876007080078,10029000
2007-06-20,36.45000076293945,36.459999084472656,35.66999816894531,35.68000030517578,22.254270553588867,11947500
2007-06-21,35.68000030517578,35.779998779296875,35.33000183105469,35.630001068115234,22.22309112548828,9491900
2007-06-22,35.470001220703125,35.56999969482422,35.0099983215332,35.02000045776367,21.842615127563477,18177800
2007-06-25,35.0,35.40999984741211,34.970001220703125,35.08000183105469,21.88003921508789,14861400
2007-06-26,35.310001373291016,35.41999816894531,35.0099983215332,35.060001373291016,21.86756706237793,11361000
2007-06-27,34.810001373291016,35.369998931884766,34.689998626708984,35.33000183105469,22.035978317260742,13528900
2007-06-28,35.33000183105469,35.63999938964844,35.040000915527344,35.279998779296875,22.004783630371094,9297300
2007-06-29,35.5,36.150001525878906,34.95000076293945,35.16999816894531,21.93617820739746,14624700
2007-07-02,35.41999816894531,35.650001525878906,35.29999923706055,35.5099983215332,22.148239135742188,6758900
2007-07-03,35.7400016784668,35.900001525878906,35.529998779296875,35.68000030517578,22.254270553588867,3654400
2007-07-05,35.56999969482422,35.7400016784668,35.11000061035156,35.31999969482422,22.02973747253418,7500800
2007-07-06,35.2400016784668,35.400001525878906,35.13999938964844,35.33000183105469,22.035978317260742,8711000
2007-07-09,35.400001525878906,35.59000015258789,35.08000183105469,35.119998931884766,21.904991149902344,10523600
2007-07-10,35.0,35.0,34.33000183105469,34.439998626708984,21.48086166381836,21159600
2007-07-11,34.400001525878906,35.0,34.34000015258789,34.91999816894531,21.780250549316406,16253500
2007-07-12,35.150001525878906,35.47999954223633,34.91999816894531,35.439998626708984,22.10457992553711,18310100
2007-07-13,35.34000015258789,35.61000061035156,35.290000915527344,35.540000915527344,22.166946411132812,9719500
2007-07-16,35.650001525878906,36.0099983215332,35.45000076293945,35.45000076293945,22.110820770263672,10034300
2007-07-17,35.79999923706055,35.97999954223633,35.400001525878906,35.59000015258789,22.198143005371094,15446500
2007-07-18,35.45000076293945,35.4900016784668,34.9900016784668,35.38999938964844,22.073389053344727,19774000
2007-07-19,35.540000915527344,35.75,35.16999816894531,35.540000915527344,22.166946411132812,14956400
2007-07-20,35.18000030517578,35.65999984741211,34.650001525878906,34.720001220703125,21.65550422668457,21416100
2007-07-23,34.95000076293945,35.150001525878906,34.720001220703125,34.849998474121094,21.736587524414062,15077800
2007-07-24,34.45000076293945,34.689998626708984,33.83000183105469,33.93000030517578,21.162765502929688,23414300
2007-07-25,34.38999938964844,34.869998931884766,34.150001525878906,34.56999969482422,21.561948776245117,22049700
2007-07-26,33.849998474121094,34.369998931884766,33.40999984741211,33.650001525878906,20.988126754760742,30408300
2007-07-27,33.689998626708984,34.36000061035156,33.400001525878906,33.560001373291016,20.931982040405273,26603700
2007-07-30,33.77000045776367,34.720001220703125,33.34000015258789,34.61000061035156,21.586894989013672,23790300
2007-07-31,34.720001220703125,35.040000915527344,33.68000030517578,33.77000045776367,21.06296730041504,21447300
2007-08-01,33.7599983215332,34.560001373291016,33.529998779296875,34.47999954223633,21.505809783935547,29218200
2007-08-02,33.689998626708984,34.81999969482422,33.689998626708984,34.41999816894531,21.468374252319336,19716100
2007-08-03,34.11000061035156,34.4900016784668,32.65999984741211,32.810001373291016,20.464202880859375,34723700
2007-08-06,32.810001373291016,34.810001373291016,32.810001373291016,34.7599983215332,21.680444717407227,36005500
2007-08-07,34.25,35.29999923706055,34.25,34.88999938964844,21.761531829833984,29253000
2007-08-08,34.630001068115234,35.25,34.290000915527344,34.9900016784668,22.019548416137695,27057900
2007-08-09,33.900001525878906,35.209999084472656,32.72999954223633,34.15999984741211,21.49721908569336,25370300
2007-08-10,33.5099983215332,34.88999938964844,33.5,34.400001525878906,21.64826202392578,24789400
2007-08-13,34.68000030517578,34.810001373291016,33.79999923706055,33.900001525878906,21.33359718322754,13300800
2007-08-14,33.939998626708984,34.22999954223633,33.540000915527344,33.65999984741211,21.18256950378418,18934300
2007-08-15,33.68000030517578,34.689998626708984,33.220001220703125,33.56999969482422,21.125930786132812,22875600
2007-08-16,33.06999969482422,35.959999084472656,32.900001525878906,35.400001525878906,22.277572631835938,44702200
2007-08-17,37.040000915527344,37.9900016784668,35.90999984741211,37.2400016784668,23.435504913330078,49846400
2007-08-20,37.220001220703125,37.29999923706055,36.349998474121094,37.099998474121094,23.347396850585938,29025800
2007-08-21,36.93000030517578,37.77000045776367,36.65999984741211,37.369998931884766,23.517311096191406,27153000
2007-08-22,37.40999984741211,37.7400016784668,36.380001068115234,36.70000076293945,23.095674514770508,25721000
2007-08-23,36.779998779296875,37.0,36.150001525878906,36.45000076293945,22.93834686279297,17197600
2007-08-24,36.45000076293945,36.63999938964844,36.15999984741211,36.56999969482422,23.013856887817383,16806800
2007-08-27,36.369998931884766,36.58000183105469,36.08000183105469,36.130001068115234,22.73696517944336,18149200
2007-08-28,35.70000076293945,35.880001068115234,35.130001068115234,35.20000076293945,22.151714324951172,19522200
2007-08-29,35.349998474121094,36.11000061035156,35.0099983215332,35.97999954223633,22.642574310302734,15912900
