Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,520.0,520.0999755859375,510.6000061035156,515.4000244140625,362.0854797363281,2086930
2007-03-27,512.0999755859375,516.5,510.0,510.6000061035156,358.71331787109375,1711160
2007-03-28,511.79998779296875,516.5,508.1000061035156,509.6000061035156,358.0107421875,2323610
2007-03-29,513.0,515.9000244140625,510.29998779296875,514.0,361.1018981933594,1781610
2007-03-30,515.0,519.4000244140625,509.20001220703125,513.4000244140625,360.6803283691406,1991310
2007-04-02,513.0999755859375,515.0,504.1000061035156,510.5,358.6430969238281,1881330
2007-04-03,511.70001220703125,516.5999755859375,511.6000061035156,514.0999755859375,361.172119140625,2045210
2007-04-04,514.9000244140625,515.2000122070312,511.3999938964844,513.5999755859375,360.82080078125,1533010
2007-04-05,512.0999755859375,517.5999755859375,510.5,515.7000122070312,362.2962341308594,1033960
2007-04-09,518.0,518.2000122070312,513.5999755859375,515.7999877929688,362.3664245605469,1152640
2007-04-10,516.0,525.0999755859375,513.5,524.0,368.127197265625,2153560
2007-04-11,524.0999755859375,524.7999877929688,513.4000244140625,518.0,363.91204833984375,2427960
2007-04-12,518.0,518.0999755859375,513.2000122070312,516.5,362.85821533203125,2271040
2007-04-13,518.0,518.0,513.5,516.0,362.5068664550781,1690130
2007-04-16,522.5999755859375,535.9000244140625,522.5,529.2999877929688,371.8506164550781,3277250
2007-04-17,530.0,530.5,523.5999755859375,525.2999877929688,369.04052734375,2253690
2007-04-18,527.2000122070312,533.0,526.5,529.9000244140625,372.2721252441406,2618800
2007-04-19,527.0999755859375,534.7000122070312,526.5,530.9000244140625,372.974853515625,2243980
2007-04-20,537.4000244140625,537.5,529.0999755859375,534.2000122070312,375.2930603027344,2658760
2007-04-23,533.2999877929688,536.4000244140625,529.0,531.0999755859375,373.1152038574219,1514820
2007-04-24,532.5,533.0,523.7000122070312,528.0999755859375,371.0075988769531,1895740
2007-04-25,529.9000244140625,539.4000244140625,527.7999877929688,538.0,377.9626770019531,2675340
2007-04-26,537.9000244140625,538.5,532.7000122070312,535.5999755859375,376.2764892578125,2474200
2007-04-27,534.5,535.5,531.5,533.7000122070312,374.9418029785156,1315900
2007-04-30,536.4000244140625,547.0999755859375,534.7999877929688,536.2000122070312,376.6981201171875,3049570
2007-05-01,538.0,543.2000122070312,537.4000244140625,542.0,380.7727355957031,2098920
2007-05-02,544.5,544.5,540.7000122070312,543.0,381.4752502441406,1934650
2007-05-03,539.5,541.0,535.5,539.5,382.82354736328125,1622800
2007-05-04,541.0,545.5999755859375,539.5,540.9000244140625,383.81695556640625,1770210
2007-05-07,539.7000122070312,544.0,537.2000122070312,538.7999877929688,382.3269348144531,1602980
2007-05-08,537.5,540.0,534.7999877929688,537.2000122070312,381.1916198730469,1539270
2007-05-09,536.2999877929688,541.5,534.2999877929688,541.2000122070312,384.0298156738281,2077140
2007-05-10,537.7000122070312,540.5,531.7999877929688,532.0,377.501708984375,2086540
2007-05-11,532.0999755859375,537.5999755859375,529.0,531.0999755859375,376.86297607421875,7673280
2007-05-14,531.7999877929688,533.0,525.7999877929688,528.5999755859375,375.08905029296875,2398490
2007-05-15,530.2999877929688,532.4000244140625,527.4000244140625,527.9000244140625,374.59228515625,2467700
2007-05-16,538.0,550.4000244140625,535.0,549.0999755859375,389.6355285644531,6452370
2007-05-17,548.9000244140625,551.9000244140625,539.5,548.0,388.85498046875,2236920
2007-05-18,550.0,555.5,547.4000244140625,550.0,390.2742919921875,2102100
2007-05-21,551.7999877929688,552.0,547.4000244140625,548.4000244140625,389.1388854980469,2331700
2007-05-22,548.7999877929688,553.2999877929688,545.2000122070312,550.7999877929688,390.8419189453125,2128000
2007-05-23,551.2000122070312,555.2999877929688,548.5,550.0999755859375,390.3452453613281,1896970
2007-05-24,552.4000244140625,555.2000122070312,547.4000244140625,549.2999877929688,389.77752685546875,2243110
2007-05-25,549.5999755859375,551.5999755859375,544.7999877929688,551.2000122070312,391.1257629394531,1353860
2007-05-29,554.2000122070312,554.2000122070312,546.2000122070312,549.0999755859375,389.6355285644531,1592070
2007-05-30,547.7000122070312,552.4000244140625,545.5,552.0,391.6933288574219,1420020
2007-05-31,551.0999755859375,552.0,543.0999755859375,544.9000244140625,386.65533447265625,1954240
2007-06-01,546.7000122070312,547.5,542.7999877929688,545.0999755859375,386.7972717285156,1736430
2007-06-04,544.4000244140625,544.4000244140625,539.5,541.5,384.24273681640625,1571990
2007-06-05,541.0,541.4000244140625,536.7000122070312,539.0,382.4688415527344,1443580
2007-06-06,536.0999755859375,539.0,531.0,533.2999877929688,378.4239807128906,1939660
2007-06-07,532.5,537.5,524.7000122070312,525.2000122070312,372.6763000488281,2253720
2007-06-08,525.2000122070312,533.7000122070312,523.0,533.2999877929688,378.4239807128906,2264220
2007-06-11,532.0,537.7000122070312,528.0999755859375,534.7000122070312,379.4174499511719,1458110
2007-06-12,533.0,537.4000244140625,526.0,526.0,373.2440490722656,2056340
2007-06-13,528.0999755859375,537.2999877929688,527.5,536.7999877929688,380.9076232910156,2318400
2007-06-14,536.0999755859375,542.2000122070312,535.7000122070312,536.7000122070312,380.836669921875,1718320
2007-06-15,540.2000122070312,543.2000122070312,537.2000122070312,539.7999877929688,383.0365905761719,2697020
2007-06-18,543.2999877929688,544.9000244140625,539.5,539.5999755859375,382.8945617675781,1204740
2007-06-19,539.5999755859375,543.9000244140625,539.5,542.5999755859375,385.02313232421875,1825670
2007-06-20,542.9000244140625,544.2999877929688,534.0999755859375,534.4000244140625,379.20465087890625,1818900
2007-06-21,534.2999877929688,536.7000122070312,527.0999755859375,536.5999755859375,380.7657775878906,1662830
2007-06-22,533.5999755859375,536.0,523.0,524.0999755859375,371.8958435058594,3361160
2007-06-25,526.5999755859375,529.0,515.4000244140625,516.9000244140625,366.7868347167969,2561080
2007-06-26,519.2999877929688,522.0999755859375,511.20001220703125,511.5,362.955078125,2896420
2007-06-27,509.6000061035156,519.0,504.79998779296875,518.0999755859375,367.6383056640625,3066380
2007-06-28,520.2000122070312,523.7000122070312,512.2999877929688,518.0999755859375,367.6383056640625,2368240
2007-06-29,521.0,522.5,507.6000061035156,512.9000244140625,363.9483642578125,2657870
2007-07-02,513.0,517.5,510.1000061035156,516.4000244140625,366.4319763183594,1806070
2007-07-03,519.2000122070312,522.2999877929688,515.7999877929688,518.5999755859375,367.9930725097656,1005180
2007-07-05,518.5999755859375,520.0,513.7000122070312,515.0,365.4385986328125,1353840
2007-07-06,517.7000122070312,518.0,514.0999755859375,517.0,366.85772705078125,1259670
2007-07-09,515.2999877929688,518.5999755859375,515.0,516.0,366.1481018066406,1789550
2007-07-10,512.7000122070312,513.5999755859375,507.70001220703125,510.0,361.8908386230469,3372870
2007-07-11,509.70001220703125,515.2000122070312,508.0,514.0999755859375,364.79998779296875,2518900
2007-07-12,515.5,529.0999755859375,514.0999755859375,528.4000244140625,374.94708251953125,3078750
2007-07-13,525.5,528.7999877929688,522.7999877929688,525.2000122070312,372.6763000488281,2035310
2007-07-16,526.7000122070312,529.7000122070312,520.7999877929688,521.9000244140625,370.3347473144531,1909230
2007-07-17,523.0,529.2999877929688,521.2999877929688,524.5999755859375,372.2506408691406,2332180
2007-07-18,519.2999877929688,524.0,506.8999938964844,516.0,366.1481018066406,3645300
2007-07-19,516.0,521.2999877929688,508.29998779296875,511.29998779296875,362.8130798339844,2898500
2007-07-20,514.4000244140625,521.7999877929688,501.5,507.29998779296875,359.9746398925781,4763010
2007-07-23,509.1000061035156,513.0999755859375,507.3999938964844,508.6000061035156,360.8971862792969,2389950
2007-07-24,503.3999938964844,504.79998779296875,489.6000061035156,493.1000061035156,349.8985290527344,4597590
2007-07-25,496.8999938964844,500.5,484.79998779296875,492.1000061035156,349.1889953613281,4441470
2007-07-26,484.8999938964844,486.79998779296875,465.0,478.1000061035156,339.2547912597656,7731630
2007-07-27,477.1000061035156,481.8999938964844,467.1000061035156,469.70001220703125,333.2941589355469,5591740
2007-07-30,473.20001220703125,476.5,467.0,471.8999938964844,334.85528564453125,4024890
2007-07-31,475.70001220703125,482.6000061035156,465.0,465.70001220703125,330.455810546875,4678890
2007-08-01,464.0,471.3999938964844,456.29998779296875,468.5,332.4427490234375,6073780
2007-08-02,467.5,472.79998779296875,464.8999938964844,472.3999938964844,339.1187744140625,4127120
2007-08-03,471.6000061035156,475.8999938964844,456.8999938964844,457.20001220703125,328.2072448730469,4812400
2007-08-06,459.0,485.0,450.20001220703125,483.5,347.08709716796875,6282300
2007-08-07,479.29998779296875,494.0,474.20001220703125,485.8999938964844,348.80999755859375,5700090
2007-08-08,487.6000061035156,498.79998779296875,481.70001220703125,494.8999938964844,355.2708740234375,5397220
2007-08-09,478.1000061035156,487.1000061035156,469.0,469.0,336.6781005859375,6659720
2007-08-10,457.8999938964844,475.0,457.5,470.0,337.3959045410156,5158780
2007-08-13,477.3999938964844,479.1000061035156,464.3999938964844,465.3999938964844,334.0938720703125,3450030
2007-08-14,466.5,468.29998779296875,455.20001220703125,456.6000061035156,327.77667236328125,3882690
2007-08-15,455.79998779296875,465.0,452.0,456.1000061035156,327.4176940917969,4611530
2007-08-16,450.70001220703125,483.29998779296875,446.6000061035156,475.5,341.34423828125,10234250
2007-08-17,499.0,499.0,473.8999938964844,488.1000061035156,350.3892822265625,8496920
2007-08-20,490.0,491.79998779296875,477.0,483.8999938964844,347.3743591308594,3861920
2007-08-21,481.5,488.29998779296875,478.0,480.6000061035156,345.00518798828125,3366340
2007-08-22,485.0,487.70001220703125,475.0,484.29998779296875,347.6612854003906,4091020
2007-08-23,488.0,490.0,479.5,483.5,347.08709716796875,2579860
2007-08-24,483.6000061035156,486.20001220703125,478.6000061035156,485.0,348.1638488769531,2356250
2007-08-27,483.29998779296875,483.79998779296875,477.0,477.8999938964844,343.06695556640625,2031540
2007-08-28,472.5,472.6000061035156,461.0,461.3999938964844,331.2223205566406,3899740
2007-08-29,464.0,470.0,458.5,469.5,337.03704833984375,2945400
2007-08-30,466.5,467.3999938964844,460.0,462.29998779296875,331.8684387207031,3006840
2007-08-31,470.79998779296875,471.70001220703125,464.1000061035156,468.79998779296875,336.53448486328125,2721150
2007-09-04,469.6000061035156,475.6000061035156,465.0,472.1000061035156,338.9034118652344,2628660
2007-09-05,466.79998779296875,466.79998779296875,458.70001220703125,460.0,330.2173767089844,3525000
2007-09-06,461.6000061035156,463.8999938964844,455.29998779296875,456.6000061035156,327.77667236328125,2703920
2007-09-07,452.20001220703125,460.5,450.70001220703125,454.79998779296875,326.4844970703125,4056690
2007-09-10,457.0,458.29998779296875,448.29998779296875,453.0,325.1922607421875,3173620
2007-09-11,455.3999938964844,463.3999938964844,454.5,460.1000061035156,330.2890930175781,3169350
2007-09-12,458.8999938964844,462.0,455.0,457.6000061035156,328.4944763183594,2887520
2007-09-13,459.8999938964844,465.70001220703125,459.1000061035156,463.6000061035156,332.80157470703125,2883470
2007-09-14,459.5,466.8999938964844,459.20001220703125,466.3999938964844,334.81158447265625,2864670
2007-09-17,465.0,465.20001220703125,456.5,460.29998779296875,330.43267822265625,2345880
2007-09-18,464.79998779296875,485.20001220703125,460.5,483.70001220703125,347.2306823730469,4932530
2007-09-19,486.70001220703125,490.0,477.29998779296875,482.70001220703125,346.51287841796875,4179450
2007-09-20,483.6000061035156,484.70001220703125,470.20001220703125,472.0,338.8315734863281,3358440
2007-09-21,475.79998779296875,477.0,469.29998779296875,475.1000061035156,341.05712890625,3810970
2007-09-24,475.0,475.5,464.1000061035156,465.8999938964844,334.4527587890625,3798890
2007-09-25,463.29998779296875,465.6000061035156,459.6000061035156,463.1000061035156,332.4427185058594,3223150
2007-09-26,463.6000061035156,470.20001220703125,460.1000061035156,465.5,334.16552734375,3472180
2007-09-27,468.3999938964844,468.8999938964844,464.20001220703125,468.79998779296875,336.53448486328125,2713730
2007-09-28,468.6000061035156,471.79998779296875,465.0,466.70001220703125,335.0269470214844,2098300
2007-10-01,458.8999938964844,482.29998779296875,458.6000061035156,477.20001220703125,342.56463623046875,5676440
2007-10-02,478.29998779296875,480.0,472.79998779296875,478.6000061035156,343.5697021484375,3301630
2007-10-03,477.5,482.5,476.5,478.8999938964844,343.7848815917969,3408980
2007-10-04,480.3999938964844,484.5,474.0,476.29998779296875,341.9184875488281,3565810
2007-10-05,478.5,487.70001220703125,478.1000061035156,483.0,346.728271484375,3702930
2007-10-08,482.70001220703125,482.79998779296875,475.79998779296875,478.0,343.13885498046875,1854830
2007-10-09,479.5,479.5,468.0,476.20001220703125,341.8467102050781,4072870
2007-10-10,473.0,473.79998779296875,467.70001220703125,471.3999938964844,338.4009094238281,2914380
2007-10-11,473.1000061035156,489.5,471.29998779296875,483.20001220703125,346.8717041015625,6485410
2007-10-12,478.3999938964844,488.29998779296875,473.3999938964844,478.70001220703125,343.6413879394531,4383000
2007-10-15,470.70001220703125,484.5,456.8999938964844,462.3999938964844,331.94012451171875,7719530
2007-10-16,459.0,462.3999938964844,446.79998779296875,447.8999938964844,321.5311279296875,6428680
2007-10-17,451.29998779296875,453.0,438.5,446.6000061035156,320.5979309082031,11455420
2007-10-18,440.8999938964844,444.20001220703125,437.5,438.29998779296875,314.6396484375,5730040
2007-10-19,437.0,440.5,422.8999938964844,423.6000061035156,304.0870056152344,6995610
2007-10-22,421.0,432.3999938964844,420.70001220703125,426.1000061035156,305.8817443847656,5893160
2007-10-23,429.0,429.5,421.29998779296875,424.3999938964844,304.661376953125,4364810
2007-10-24,422.1000061035156,428.1000061035156,411.5,418.20001220703125,300.210693359375,7104000
2007-10-25,417.5,422.70001220703125,404.3999938964844,412.29998779296875,295.9751281738281,6090200
2007-10-26,422.79998779296875,427.79998779296875,415.1000061035156,426.29998779296875,306.0252990722656,5475830
2007-10-29,428.3999938964844,431.1000061035156,425.0,426.8999938964844,306.4559326171875,3418350
2007-10-30,425.0,428.20001220703125,418.1000061035156,421.1000061035156,302.2925109863281,3893960
2007-10-31,422.5,424.70001220703125,414.0,419.0,300.7849426269531,7346310
2007-11-01,386.20001220703125,409.0,381.29998779296875,385.1000061035156,280.05859375,17147470
2007-11-02,387.29998779296875,389.0,365.20001220703125,377.29998779296875,274.38623046875,13870850
2007-11-05,360.0,369.8999938964844,350.0,359.0,261.07781982421875,23018950
2007-11-06,360.3999938964844,363.3999938964844,345.20001220703125,350.79998779296875,255.1143798828125,15170590
2007-11-07,346.0,353.6000061035156,333.79998779296875,334.1000061035156,242.96961975097656,12075250
2007-11-08,338.0,340.0,310.5,329.0,239.2606658935547,19427110
2007-11-09,321.0,344.70001220703125,316.0,331.0,240.7152099609375,15395400
2007-11-12,335.8999938964844,350.6000061035156,333.0,335.70001220703125,244.13327026367188,11060630
2007-11-13,345.70001220703125,360.0,342.1000061035156,359.0,261.07781982421875,10571110
2007-11-14,374.1000061035156,375.0,359.3999938964844,360.3999938964844,262.0960388183594,11644730
2007-11-15,357.5,358.0,342.1000061035156,345.79998779296875,251.4781951904297,8268660
2007-11-16,348.0,348.79998779296875,334.5,340.0,247.2602996826172,7969580
2007-11-19,328.5,331.70001220703125,319.0,320.0,232.71554565429688,9815050
2007-11-20,319.0,327.5,308.0,314.0,228.35214233398438,12758130
2007-11-21,309.29998779296875,315.5,305.0,307.29998779296875,223.4796600341797,9203560
2007-11-23,313.0,317.0,310.1000061035156,317.0,230.53384399414062,3847530
2007-11-26,316.0,317.70001220703125,297.5,307.0,223.26150512695312,11085750
2007-11-27,308.1000061035156,309.5,296.0,303.20001220703125,220.49798583984375,19314170
2007-11-28,310.20001220703125,328.70001220703125,310.20001220703125,322.8999938964844,234.82456970214844,13887420
